symbol,s1 -24h,s1 0h,s1 5h,s1 12h,s1 21h,s1 29h,s1 36h,s1 45h,s1 53h,s1 60h,s1 69h,s1 77h,s1 84h,s1 93h,s1 101h,s1 108h
BARD1_BMI1,3.03E-06,2.69E-06,7.31E-06,2.00E-06,8.03E-08,6.59E-06,3.16E-06,3.81E-08,3.85E-08,9.29E-06,1.43E-06,1.41E-06,2.58E-06,7.61E-07,1.66E-05,2.61E-05
BARD1_BRCA2,6.10E-07,8.47E-07,1.62E-06,1.80E-06,1.93E-06,8.75E-06,1.06E-06,4.02E-07,2.05E-07,7.74E-07,1.08E-07,2.53E-07,5.09E-06,1.45E-06,2.58E-05,2.26E-05
BARD1_BRCC3,1.42E-06,1.67E-06,4.40E-06,8.38E-06,9.08E-07,2.30E-06,2.29E-06,1.97E-07,1.07E-07,4.84E-06,2.61E-07,1.13E-06,2.33E-07,1.25E-07,1.61E-05,1.42E-05
BARD1_CDC23,2.92E-06,1.93E-06,4.29E-06,4.93E-06,1.63E-06,6.60E-06,2.01E-06,3.46E-07,1.38E-07,4.71E-06,7.56E-08,1.85E-07,1.01E-07,4.39E-07,1.95E-05,2.52E-05
BARD1_CHEK1,1.13E-06,9.06E-07,1.88E-06,3.14E-06,1.58E-06,0.000314966,8.05E-07,5.79E-07,2.32E-07,2.98E-06,7.00E-07,2.63E-07,3.76E-06,2.30E-06,2.40E-05,5.08E-05
BARD1_CHEK2,2.42E-06,1.63E-06,2.28E-06,3.38E-06,8.52E-07,1.78E-05,1.01E-06,4.40E-08,8.10E-09,8.95E-07,9.88E-07,5.93E-07,3.91E-06,7.00E-07,1.80E-05,2.06E-05
BARD1_H2AC11,1.11E-06,6.02E-06,6.56E-07,2.06E-08,7.78E-06,1.32E-06,4.15E-07,6.61E-06,1.09E-05,1.17E-05,1.62E-07,3.05E-06,1.34E-05,1.17E-06,6.28E-06,1.17E-05
BARD1_H2AC13,5.86E-07,1.04E-06,1.04E-06,4.09E-06,8.69E-07,1.46E-06,2.30E-06,4.40E-07,2.47E-07,4.71E-06,1.60E-07,1.45E-06,2.36E-06,4.96E-07,7.88E-06,8.71E-06
BARD1_H2AC15,8.92E-07,4.89E-07,1.04E-06,4.31E-06,2.30E-06,9.63E-06,1.88E-06,1.88E-06,9.13E-07,4.42E-06,3.28E-07,3.12E-06,4.99E-06,1.04E-07,7.49E-06,1.17E-05
BARD1_H2AC16,8.89E-07,1.64E-06,1.87E-06,1.50E-06,1.70E-06,5.15E-07,2.12E-06,1.63E-06,5.63E-07,6.08E-06,1.21E-07,1.65E-06,2.01E-06,1.76E-07,9.05E-06,1.13E-05
BARD1_H2AC17,2.11E-06,1.53E-06,2.60E-06,3.35E-06,8.75E-07,1.01E-05,2.61E-06,1.98E-06,1.29E-06,3.71E-06,3.47E-09,8.41E-07,1.34E-06,1.71E-07,1.19E-05,1.35E-05
BARD1_H2AC8,1.90E-06,1.52E-06,1.62E-06,1.70E-06,3.25E-06,2.87E-06,1.60E-06,3.49E-06,2.19E-06,4.24E-06,4.81E-09,4.01E-07,7.47E-08,1.68E-07,1.00E-05,2.14E-05
BARD1_H2BC12,1.50E-06,1.33E-06,2.33E-06,2.98E-06,1.14E-06,1.72E-07,2.37E-06,1.99E-06,9.60E-07,3.07E-06,3.53E-10,7.15E-07,5.02E-07,2.62E-07,1.07E-05,1.72E-05
BARD1_H2BC21,2.17E-06,9.08E-07,2.15E-06,2.47E-06,4.44E-07,1.47E-06,2.55E-07,6.04E-06,3.48E-06,3.18E-06,3.23E-08,3.71E-07,1.15E-07,1.11E-07,1.08E-05,1.47E-05
BARD1_H3C2,9.15E-07,6.82E-07,1.25E-06,2.43E-06,2.68E-06,1.86E-07,1.55E-06,9.20E-07,3.40E-07,3.36E-06,5.78E-10,4.54E-07,5.73E-07,3.68E-07,1.30E-05,1.68E-05
BARD1_H3C4,2.17E-06,1.19E-06,2.42E-06,2.12E-06,9.87E-07,3.37E-06,2.93E-06,7.88E-06,3.32E-06,2.59E-06,5.67E-08,2.91E-07,7.16E-07,2.11E-07,1.33E-05,1.44E-05
BARD1_H4C3,6.37E-06,5.82E-07,7.91E-06,5.54E-06,1.20E-05,7.90E-05,1.06E-06,5.86E-07,1.96E-06,8.54E-06,3.43E-07,3.39E-07,1.55E-06,5.12E-07,2.40E-05,4.73E-05
BARD1_H4C4,2.37E-06,2.98E-08,2.21E-06,1.85E-06,2.48E-06,1.05E-07,3.86E-07,3.62E-07,1.34E-06,5.11E-06,6.59E-08,8.27E-07,5.80E-07,1.79E-07,1.43E-05,1.47E-05
BARD1_H4C6,1.85E-06,7.46E-07,7.66E-06,3.41E-06,7.26E-07,1.20E-06,1.94E-06,1.70E-06,4.38E-07,3.14E-06,3.55E-08,4.27E-07,9.33E-07,8.58E-07,2.06E-05,1.79E-05
BARD1_MRE11,2.35E-06,2.60E-06,1.08E-06,4.98E-06,2.42E-07,6.74E-06,2.82E-07,1.01E-06,2.35E-07,1.70E-06,1.77E-07,2.35E-07,1.63E-06,7.21E-08,1.31E-05,1.54E-05
BARD1_NBN,1.53E-06,1.13E-06,1.88E-06,1.06E-06,3.33E-06,1.22E-06,7.92E-06,1.16E-05,1.34E-05,7.69E-06,2.91E-07,6.53E-07,1.91E-06,1.37E-06,2.43E-05,1.96E-05
BARD1_OLA1,4.12E-07,1.19E-06,2.08E-06,1.98E-06,8.78E-06,8.30E-05,2.98E-06,4.53E-07,1.25E-06,7.65E-06,1.43E-07,4.27E-07,1.40E-06,4.75E-07,1.72E-05,2.73E-05
BARD1_PHC2,1.38E-06,1.01E-06,2.47E-06,2.48E-06,1.19E-06,2.03E-06,2.63E-06,2.66E-07,6.39E-07,3.82E-06,3.02E-07,1.55E-07,1.25E-06,1.32E-06,1.81E-05,2.19E-05
BARD1_RAD50,2.24E-06,1.40E-06,3.34E-06,3.23E-06,9.46E-07,5.24E-06,2.27E-06,1.44E-06,2.27E-07,2.88E-06,2.96E-07,7.42E-07,1.10E-06,1.39E-07,1.52E-05,1.41E-05
BARD1_RBBP8,3.18E-06,2.01E-06,3.01E-06,4.56E-06,3.85E-07,0.000109548,2.84E-06,1.21E-06,4.36E-06,1.28E-05,1.65E-08,1.52E-07,1.39E-06,6.21E-07,2.19E-05,2.07E-05
BARD1_RNF2,6.21E-07,1.08E-06,1.03E-06,1.53E-06,2.82E-06,8.42E-07,2.43E-06,1.31E-06,1.23E-06,4.89E-06,2.47E-07,2.42E-07,3.97E-06,7.06E-07,1.58E-05,3.12E-05
BARD1_TP53,2.83E-06,1.53E-06,2.73E-06,3.45E-06,5.45E-06,5.66E-06,5.95E-07,1.69E-06,1.59E-07,2.25E-06,4.38E-08,7.58E-07,1.08E-06,1.41E-07,1.67E-05,2.16E-05
BARD1_UBE2C,1.16E-06,1.05E-06,7.17E-07,1.40E-06,2.09E-06,0.000368584,2.30E-06,6.06E-07,3.07E-07,3.65E-06,1.87E-08,4.31E-07,1.24E-06,1.76E-06,1.99E-05,3.76E-05
BARD1_UBE2D1,1.79E-06,2.23E-06,3.90E-06,4.98E-06,5.52E-07,1.69E-06,1.06E-07,7.96E-06,9.03E-07,2.65E-06,3.56E-07,2.23E-07,1.11E-07,5.36E-10,9.94E-06,1.15E-05
BASP1_MARCKS,1.02E-07,9.56E-07,2.02E-07,1.96E-06,8.78E-07,9.12E-07,7.55E-08,1.21E-07,1.64E-08,2.30E-07,1.39E-06,6.96E-07,1.73E-07,3.07E-06,7.16E-07,7.70E-07
BATF3_JUNB,3.90E-07,2.01E-07,3.32E-07,2.67E-07,1.96E-07,2.60E-06,4.15E-06,2.35E-05,2.53E-05,6.01E-06,1.16E-06,9.74E-07,6.20E-07,1.62E-07,3.51E-07,2.59E-07
BAX_BCL2L1,8.72E-08,2.82E-07,4.99E-08,3.84E-06,3.68E-06,2.73E-07,3.18E-06,5.81E-08,2.27E-08,7.81E-07,8.75E-07,7.10E-08,1.54E-06,1.51E-08,1.45E-07,6.81E-07
BAX_CASP3,1.78E-06,1.80E-06,1.90E-06,1.77E-06,5.83E-07,1.44E-06,1.64E-06,6.70E-07,8.80E-07,3.96E-10,6.92E-07,6.84E-07,2.43E-07,1.22E-07,2.55E-07,3.71E-07
BAX_CLU,5.42E-07,1.91E-07,2.36E-07,4.31E-07,4.16E-07,7.92E-06,7.58E-07,5.85E-07,1.46E-07,1.06E-06,1.57E-07,2.20E-07,1.28E-07,7.61E-08,1.16E-06,1.55E-07
BAX_CYCS,5.67E-07,5.08E-07,8.24E-07,7.58E-07,1.05E-06,0.000100528,9.84E-07,5.85E-07,4.13E-07,8.28E-07,5.03E-07,6.73E-08,2.76E-06,2.32E-06,1.25E-07,4.01E-07
BAX_HK2,2.93E-08,1.06E-07,6.40E-07,2.18E-07,1.83E-06,2.78E-06,5.23E-07,1.32E-07,1.19E-07,9.14E-08,9.61E-07,1.81E-06,1.21E-07,2.85E-06,1.50E-06,2.33E-06
BAX_HK3,3.32E-07,4.65E-07,7.40E-07,1.91E-07,1.34E-07,1.25E-06,5.29E-07,6.13E-07,3.13E-07,2.07E-07,3.85E-08,6.22E-08,5.26E-07,1.61E-07,5.14E-07,3.19E-07
BAX_HKDC1,7.98E-07,6.39E-08,2.89E-08,3.79E-07,3.01E-07,1.11E-06,1.63E-07,1.63E-07,1.95E-08,8.59E-08,5.29E-07,3.04E-07,4.56E-07,2.17E-07,2.51E-07,4.14E-08
BAX_PMAIP1,2.27E-06,2.16E-06,2.07E-06,1.30E-06,6.41E-07,3.56E-06,7.12E-07,5.54E-08,1.91E-06,4.74E-06,9.50E-08,2.31E-07,6.54E-07,2.03E-07,3.23E-07,2.60E-06
BAX_PRKACB,2.81E-07,6.65E-07,3.11E-08,2.84E-06,1.40E-06,8.50E-07,5.61E-07,2.03E-07,1.22E-07,8.80E-08,1.22E-07,1.90E-07,4.98E-10,5.61E-07,7.94E-07,1.05E-08
BAX_PRKN,5.88E-07,4.68E-07,4.39E-07,4.85E-07,2.97E-09,3.24E-07,4.44E-07,4.62E-07,2.07E-08,2.97E-07,4.50E-07,2.25E-08,2.25E-07,6.58E-08,3.49E-07,7.96E-11
BAX_SIRT1,2.72E-07,3.52E-07,4.77E-07,6.03E-07,1.80E-07,2.89E-07,2.02E-07,2.79E-07,1.09E-07,1.15E-07,3.39E-09,5.62E-09,8.59E-08,7.13E-08,2.32E-07,5.20E-09
BAX_TP53,4.85E-08,2.42E-08,7.63E-08,8.12E-10,7.57E-09,2.05E-06,7.92E-08,8.97E-08,2.38E-08,3.33E-07,1.21E-07,1.32E-07,1.11E-07,6.71E-08,8.21E-08,4.60E-07
BAZ1A_POLE3,1.01E-06,5.61E-07,2.62E-07,7.18E-07,1.39E-07,5.24E-06,1.92E-05,1.39E-05,2.56E-06,2.51E-07,3.39E-07,1.07E-06,1.20E-06,2.20E-07,5.56E-07,1.99E-06
BAZ1A_RSF1,1.65E-07,9.11E-08,5.92E-08,1.47E-07,3.41E-07,7.51E-08,3.21E-06,5.36E-06,1.25E-06,4.24E-07,7.57E-08,2.14E-07,4.22E-07,1.05E-07,2.70E-07,3.83E-07
BAZ1A_SMARCA2,3.41E-09,3.95E-07,3.73E-07,7.15E-07,3.69E-07,1.49E-05,1.54E-06,2.14E-06,6.13E-07,1.49E-06,2.45E-07,4.59E-08,6.46E-07,2.51E-07,7.44E-08,1.43E-07
BAZ1A_SMARCA5,9.28E-08,1.27E-07,7.39E-07,8.53E-08,8.18E-09,2.90E-07,1.21E-06,2.45E-06,2.56E-07,2.30E-08,5.12E-08,1.70E-07,1.21E-08,3.85E-07,5.98E-08,7.75E-07
BAZ2B_SMARCA5,1.40E-08,1.06E-07,4.62E-07,7.15E-08,9.12E-09,1.16E-07,3.57E-07,4.00E-07,2.10E-07,5.19E-08,6.95E-08,5.00E-08,6.33E-09,3.45E-07,1.92E-07,6.47E-07
BBOX1_TRAT1,3.49E-08,6.26E-08,1.95E-07,6.85E-08,1.36E-07,1.74E-08,3.55E-07,8.40E-07,9.24E-09,1.16E-06,1.34E-07,2.13E-07,3.84E-07,1.58E-08,4.16E-07,5.56E-07
BBOX1_TRIM17,7.12E-08,5.77E-07,4.70E-07,3.66E-07,1.27E-06,6.13E-08,1.61E-06,3.70E-06,4.03E-07,2.45E-06,1.43E-07,2.70E-08,1.17E-06,1.95E-07,2.28E-07,3.13E-07
BBOX1_TRIM5,3.81E-07,3.41E-08,4.97E-08,9.45E-08,1.01E-07,1.90E-07,1.23E-05,2.13E-05,6.80E-06,1.94E-06,3.22E-07,4.24E-07,2.06E-08,1.72E-06,8.69E-07,7.74E-08
BBOX1_TRIM9,1.76E-06,1.46E-06,2.86E-07,3.42E-07,1.59E-06,1.19E-06,1.17E-06,5.60E-06,4.99E-07,3.84E-07,5.55E-07,6.27E-07,2.57E-06,1.72E-06,3.56E-06,4.12E-06
BBS10_BBS7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS10_CCT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS10_CCT6A,2.97E-06,1.80E-08,1.37E-06,2.74E-07,8.97E-07,2.05E-06,1.96E-06,4.09E-07,5.28E-07,3.07E-07,3.85E-06,2.32E-06,2.95E-07,7.21E-07,3.78E-08,1.27E-07
BBS10_CCT8L2,7.00E-07,6.99E-07,3.56E-07,5.57E-07,5.45E-08,2.31E-06,8.76E-08,4.21E-07,1.59E-07,3.77E-07,4.91E-07,4.86E-07,1.70E-07,2.72E-07,3.22E-07,1.49E-07
BBS10_CEP290,8.31E-07,2.55E-07,1.02E-06,4.68E-07,7.69E-07,9.21E-07,1.27E-06,6.70E-07,1.66E-06,5.99E-07,2.73E-07,1.48E-06,7.69E-07,6.67E-07,2.81E-07,6.73E-07
BBS10_MKKS,2.76E-06,1.55E-08,1.49E-06,1.44E-07,1.56E-07,1.52E-05,2.05E-06,3.81E-07,4.87E-07,3.23E-07,3.02E-06,2.17E-06,1.65E-07,7.26E-07,1.57E-09,4.06E-08
BBS7_LZTFL1,0,0,0,0,0,0,0,0,0,0,5.09E-19,0,0,0,0,0
BCAS2_CDC40,0,0,0,0,0,0,0,0,0,2.62E-19,0,0,0,0,0,0
BCAS2_CDC5L,2.85E-06,5.06E-06,2.79E-06,3.73E-06,3.18E-07,7.33E-06,6.93E-06,4.42E-06,2.93E-07,8.27E-08,5.73E-06,1.66E-07,4.45E-07,1.29E-07,2.66E-07,1.66E-06
BCAS2_CRNKL1,1.54E-06,2.75E-06,2.78E-06,2.08E-06,4.39E-07,1.88E-06,3.92E-06,2.79E-06,7.29E-07,7.93E-08,3.41E-06,4.91E-08,1.78E-07,2.07E-07,1.95E-07,3.04E-07
BCAS2_HSPA8,2.14E-08,1.12E-08,5.69E-08,4.29E-09,2.71E-08,2.79E-06,3.18E-08,6.99E-08,5.60E-08,3.16E-09,1.76E-09,1.67E-07,4.65E-08,3.59E-08,3.32E-07,6.37E-07
BCAS2_MAGOH,2.38E-07,3.13E-07,3.59E-07,3.71E-07,2.20E-09,6.24E-07,4.78E-07,8.48E-07,2.18E-07,2.11E-07,8.85E-07,1.53E-08,5.45E-08,1.75E-08,2.80E-07,8.86E-08
BCAS2_PRPF19,2.52E-07,7.56E-07,4.27E-07,5.89E-07,1.36E-07,2.73E-07,4.17E-07,2.86E-07,2.41E-07,1.24E-07,6.32E-07,7.94E-08,1.55E-08,5.65E-09,9.02E-10,5.40E-08
BCAS2_PRPF8,2.83E-08,7.26E-08,4.36E-08,5.49E-08,4.83E-09,3.64E-06,7.07E-08,5.51E-08,2.35E-07,1.48E-07,3.78E-07,1.87E-08,1.52E-08,1.33E-08,4.56E-08,2.58E-07
BCAS2_SF3A2,4.33E-08,1.81E-07,5.32E-10,8.35E-08,2.45E-07,2.74E-06,3.83E-07,5.11E-07,1.88E-07,2.40E-07,4.56E-07,7.21E-09,2.57E-07,7.26E-08,2.34E-08,2.32E-07
BCAS2_SNRNP200,8.60E-08,2.08E-07,2.06E-08,2.18E-07,5.49E-08,1.87E-06,1.80E-08,3.96E-07,2.64E-07,1.67E-07,2.55E-08,9.09E-08,1.61E-07,2.55E-08,2.03E-09,1.95E-07
BCAS2_SNRPB2,7.80E-08,3.78E-07,1.48E-07,8.02E-08,7.10E-08,8.53E-06,3.49E-07,1.47E-07,8.33E-07,2.14E-06,6.86E-07,1.83E-08,2.25E-06,1.63E-07,8.65E-07,2.06E-06
BCAS2_SNRPD1,1.16E-07,3.09E-07,4.52E-08,1.99E-07,3.41E-08,2.28E-05,2.08E-07,4.28E-07,1.99E-07,2.15E-08,1.21E-07,2.92E-08,3.19E-07,7.48E-08,1.79E-07,2.65E-07
BCAS2_SNRPD2,6.46E-08,8.33E-08,2.26E-07,4.19E-07,1.11E-06,3.48E-05,2.88E-07,1.17E-07,3.00E-07,1.01E-06,5.01E-07,1.05E-07,1.45E-06,4.13E-08,7.02E-07,2.63E-06
BCAS2_SNRPF,1.57E-08,9.82E-09,1.56E-08,2.47E-07,1.36E-07,1.58E-05,1.88E-07,1.91E-07,2.52E-07,5.25E-07,2.30E-08,6.65E-08,1.01E-06,2.03E-07,1.05E-06,2.54E-06
BCAS2_SRRM2,2.15E-07,5.24E-07,2.10E-07,6.37E-07,4.15E-07,1.37E-06,4.29E-07,3.20E-07,3.96E-07,3.82E-07,6.78E-07,3.59E-07,1.93E-07,1.77E-07,2.03E-07,1.32E-07
BCAS2_TCERG1,2.27E-07,4.18E-07,4.23E-07,4.07E-07,3.14E-07,9.14E-07,2.42E-07,1.77E-07,3.67E-07,1.43E-07,6.85E-07,3.22E-07,2.47E-07,1.34E-07,5.81E-08,1.17E-07
BCAS2_XAB2,2.15E-07,5.42E-07,3.98E-07,2.85E-07,4.40E-07,1.40E-06,6.25E-08,1.09E-07,1.19E-07,3.49E-07,6.87E-07,2.71E-07,1.38E-07,3.81E-08,1.18E-07,3.63E-08
BCAS4_BLOC1S1,0,0,0,0,0,0,0,0,1.13E-18,0,5.15E-19,0,0,0,0,0
BCAT1_GCLC,1.70E-06,5.75E-07,3.24E-06,2.12E-05,6.25E-06,0.000119129,3.02E-05,7.14E-05,4.79E-05,3.56E-05,2.72E-05,1.12E-05,2.57E-05,2.55E-05,2.25E-05,2.27E-05
BCAT1_GCLM,1.64E-08,3.83E-07,3.28E-07,2.27E-07,2.30E-06,2.33E-05,1.89E-06,5.26E-06,2.94E-06,3.97E-06,6.70E-07,2.25E-06,1.78E-06,4.89E-07,8.82E-07,2.32E-06
BCL11A_BCL11B,1.32E-07,4.79E-11,5.77E-08,2.30E-07,6.69E-07,5.51E-06,2.94E-08,1.00E-06,7.20E-08,5.10E-08,3.53E-07,3.03E-08,1.09E-06,9.11E-08,5.18E-07,9.50E-07
BCL11A_BCL6,2.42E-19,0,5.53E-19,2.35E-19,0,0,0,0,4.33E-19,0,4.45E-19,0,1.28E-18,0,2.53E-19,0
BCL11A_DNMT1,6.46E-08,1.60E-07,7.43E-08,4.36E-09,4.21E-08,1.06E-06,2.68E-09,7.49E-08,3.18E-07,2.05E-07,4.69E-08,9.93E-08,3.09E-08,1.08E-07,2.31E-10,7.57E-09
BCL11A_GATA1,2.64E-07,3.82E-06,3.00E-06,9.78E-07,5.34E-06,3.72E-06,4.10E-06,5.08E-06,2.17E-06,9.20E-07,2.67E-06,7.05E-07,8.01E-07,5.02E-07,1.21E-06,2.49E-07
BCL11A_HBB,3.48E-06,5.37E-06,2.96E-06,3.14E-06,1.19E-05,3.44E-07,4.92E-06,5.26E-06,8.55E-07,9.05E-06,5.15E-06,7.17E-06,9.17E-06,2.64E-06,7.23E-06,1.08E-05
BCL11A_HBG2,1.35E-06,2.06E-06,8.98E-06,2.03E-06,1.32E-05,1.35E-05,4.20E-06,7.42E-06,3.59E-06,1.25E-05,7.30E-06,4.49E-08,1.04E-05,4.30E-06,3.49E-06,6.87E-06
BCL11A_HBS1L,1.17E-06,8.77E-07,1.61E-06,2.59E-06,3.29E-06,1.93E-06,2.09E-06,1.47E-06,5.31E-07,1.69E-06,6.51E-07,8.66E-07,2.68E-06,7.86E-07,5.20E-06,6.57E-06
BCL11A_MTA1,8.42E-08,9.92E-09,2.67E-08,3.54E-08,7.94E-08,1.79E-07,2.30E-07,2.29E-07,1.54E-08,4.34E-07,1.06E-07,1.11E-08,1.53E-07,1.48E-07,1.20E-07,4.43E-08
BCL11A_SMARCA2,8.17E-10,1.36E-07,1.27E-08,1.52E-07,3.39E-07,1.90E-05,1.01E-07,5.39E-07,2.86E-07,1.46E-06,2.81E-07,5.62E-08,7.08E-07,1.15E-07,4.65E-08,1.69E-07
BCL11A_SMARCC2,1.81E-07,5.13E-07,3.83E-07,6.06E-08,1.93E-07,3.63E-06,3.04E-07,1.07E-06,4.97E-07,3.13E-08,1.35E-07,4.46E-07,3.97E-08,2.46E-08,7.71E-07,1.16E-07
BCL11A_SMARCD3,1.23E-09,2.23E-07,3.66E-07,7.51E-08,4.01E-07,3.70E-06,2.52E-09,2.96E-06,2.89E-07,1.75E-08,3.70E-07,1.01E-07,5.28E-07,3.60E-08,2.14E-09,3.96E-08
BCL11A_SMARCE1,4.44E-08,3.09E-08,1.41E-06,3.07E-08,2.00E-07,2.02E-06,2.36E-07,9.84E-07,5.20E-07,8.09E-07,6.92E-10,3.90E-08,5.16E-07,5.19E-07,3.37E-07,4.75E-08
BCL11B_HDAC2,4.55E-07,6.92E-09,4.71E-07,2.45E-07,5.12E-07,6.35E-06,4.42E-08,1.31E-06,5.22E-08,2.97E-07,2.52E-07,9.29E-08,3.75E-07,8.73E-08,9.06E-07,3.32E-07
BCL11B_MTA1,2.42E-07,4.92E-09,1.87E-08,1.89E-07,7.92E-07,2.34E-06,3.93E-07,3.11E-06,6.98E-07,4.23E-07,5.71E-07,1.57E-08,1.15E-06,2.98E-07,7.69E-07,1.32E-06
BCL11B_SMARCA2,2.43E-07,2.79E-08,1.52E-07,3.28E-07,4.73E-07,3.59E-05,4.80E-07,3.59E-06,7.34E-07,4.54E-06,2.01E-07,7.57E-08,4.25E-06,2.27E-07,2.79E-07,2.33E-06
BCL11B_SMARCC2,6.85E-07,3.60E-07,4.48E-07,7.18E-08,6.14E-07,9.36E-06,8.12E-08,5.45E-06,1.45E-06,1.43E-07,5.28E-08,4.12E-07,1.19E-06,9.90E-08,1.53E-06,1.32E-06
BCL11B_SMARCD3,3.23E-07,1.15E-07,3.49E-07,9.44E-08,7.04E-07,7.16E-06,3.23E-07,9.31E-06,1.46E-06,1.21E-06,6.55E-07,1.31E-07,1.53E-06,1.06E-07,2.17E-07,1.91E-06
BCL11B_SMARCE1,2.60E-07,2.36E-08,1.48E-06,1.27E-08,6.38E-07,4.76E-06,6.24E-09,3.09E-06,5.02E-07,4.73E-07,3.46E-07,2.96E-09,1.48E-06,7.40E-07,7.94E-07,1.44E-07
BCL11B_TBR1,3.36E-07,2.46E-08,2.29E-07,1.15E-07,1.02E-06,5.98E-06,2.91E-07,4.24E-06,3.95E-08,4.23E-09,4.37E-07,2.89E-07,2.19E-08,6.86E-08,3.23E-07,2.65E-07
BCL2A1_BIK,6.84E-06,1.39E-06,1.76E-06,6.26E-06,1.90E-06,2.48E-05,6.19E-06,1.48E-05,1.82E-05,0.000134074,2.09E-08,1.32E-06,9.62E-05,1.36E-06,6.83E-07,5.77E-06
BCL2A1_FKBP5,2.63E-07,7.70E-07,3.47E-07,3.57E-07,3.09E-07,1.01E-06,9.71E-07,4.76E-06,4.86E-06,9.92E-06,2.46E-08,7.93E-07,5.84E-06,5.59E-07,3.16E-07,2.06E-06
BCL2A1_HSP90AA1,4.45E-07,1.02E-07,7.78E-09,2.96E-07,2.47E-07,4.71E-05,4.21E-07,5.42E-07,2.65E-08,9.45E-07,4.19E-08,8.19E-08,3.50E-07,1.20E-07,3.84E-08,5.97E-09
BCL2A1_HSP90AB1,3.32E-07,1.42E-07,1.14E-07,2.18E-07,1.15E-07,7.02E-06,6.73E-07,9.54E-07,3.59E-07,7.79E-07,2.40E-10,9.57E-08,6.46E-08,2.63E-07,6.62E-07,8.02E-07
BCL2A1_PMAIP1,1.99E-06,1.14E-06,8.49E-07,7.43E-08,1.32E-06,3.52E-06,2.16E-06,7.66E-07,3.24E-06,1.93E-05,7.62E-08,1.96E-07,2.29E-06,7.34E-07,3.48E-07,1.73E-06
BCL2L1_BIK,3.18E-06,1.85E-05,9.41E-06,1.38E-05,6.13E-06,3.79E-07,4.76E-06,6.69E-06,2.19E-06,0.000169707,8.63E-08,1.15E-06,0.000253024,1.37E-06,5.63E-08,2.32E-06
BCL2L1_BNIP3,1.36E-08,3.34E-07,6.19E-08,5.06E-06,5.22E-06,1.06E-05,3.46E-06,6.48E-08,4.45E-08,1.09E-06,6.92E-07,3.14E-08,1.81E-06,1.63E-08,6.08E-08,1.16E-07
BCL2L1_BNIP3L,4.98E-06,4.04E-05,2.60E-05,2.12E-05,2.01E-05,1.87E-05,6.70E-05,2.63E-05,6.52E-06,7.12E-05,1.78E-07,4.61E-06,0.000150508,2.30E-06,2.47E-06,9.60E-06
BCL2L1_CASP3,5.46E-08,2.40E-06,2.23E-06,8.02E-07,1.34E-06,2.55E-06,5.53E-07,3.27E-06,4.18E-07,1.28E-06,1.79E-06,1.68E-07,6.14E-06,1.89E-07,3.17E-08,4.63E-08
BCL2L1_CASP7,1.74E-07,4.37E-06,4.57E-06,2.53E-06,2.83E-06,1.24E-06,1.54E-05,1.46E-05,5.54E-06,2.58E-05,4.87E-07,3.87E-06,3.48E-05,9.26E-07,7.67E-08,4.66E-08
BCL2L1_CFLAR,1.27E-08,3.24E-07,4.53E-07,3.83E-06,4.92E-06,8.63E-07,3.55E-08,8.27E-07,5.13E-08,7.92E-06,4.84E-08,2.30E-07,1.97E-05,5.76E-08,1.48E-06,1.78E-07
BCL2L1_CTSD,2.82E-06,3.46E-05,2.21E-05,4.80E-05,4.04E-05,3.58E-05,4.27E-05,1.24E-05,6.57E-06,3.86E-05,6.19E-06,7.48E-07,0.000102765,6.25E-06,7.81E-06,3.04E-06
BCL2L1_CTSH,3.98E-08,8.75E-06,5.16E-06,7.03E-06,5.51E-06,2.35E-07,1.27E-05,2.78E-06,1.22E-06,5.22E-05,3.19E-07,9.41E-07,7.34E-05,1.55E-07,4.32E-07,1.31E-06
BCL2L1_CTSK,4.47E-08,2.09E-06,1.29E-06,4.21E-08,2.53E-06,1.60E-07,7.71E-07,1.10E-06,8.47E-08,1.85E-05,1.23E-06,3.63E-07,4.13E-05,2.40E-08,1.28E-06,3.02E-06
BCL2L1_CTSL,1.52E-07,1.49E-06,1.39E-06,1.34E-06,1.66E-06,1.89E-06,1.05E-06,2.95E-06,9.94E-07,9.42E-06,2.06E-06,3.07E-06,6.20E-06,5.07E-07,4.41E-08,2.51E-07
BCL2L1_CTSO,2.66E-08,3.49E-07,6.44E-08,4.22E-06,4.44E-06,5.26E-07,3.60E-06,9.29E-08,5.09E-08,1.19E-06,3.61E-07,5.05E-08,1.57E-06,7.46E-09,6.80E-08,9.49E-07
BCL2L1_CTSS,3.20E-08,8.93E-07,9.65E-08,5.22E-06,4.77E-06,7.68E-07,5.67E-06,3.68E-06,5.60E-07,7.09E-06,6.32E-07,3.07E-07,1.04E-05,7.53E-08,1.19E-06,2.44E-09
BCL2L1_CTSW,4.96E-08,3.42E-07,7.57E-08,5.46E-06,3.44E-06,1.82E-06,8.40E-06,3.10E-07,9.10E-08,8.80E-07,1.07E-06,2.56E-08,1.43E-06,4.81E-08,1.12E-07,1.20E-06
BCL2L1_CTSZ,8.50E-07,5.14E-05,3.88E-05,6.14E-05,6.76E-05,2.91E-06,4.82E-05,1.39E-05,4.51E-06,4.81E-05,5.44E-06,3.70E-05,0.000105884,6.12E-06,5.67E-06,2.18E-07
